_id,DATE,GENERAL_DAM_OCCUPANCY_RATE,GENERAL_DAM_RESERVED_WATER
705,2006-12-06,58.9200000000000017,512
706,2006-12-07,58.8699999999999974,511
707,2006-12-08,58.7000000000000028,510
708,2006-12-09,58.5399999999999991,509
709,2006-12-10,58.3800000000000026,507
710,2006-12-11,58.240000000000002,506
711,2006-12-12,58.1099999999999994,505
712,2006-12-13,57.9799999999999969,504
713,2006-12-14,57.7999999999999972,502
714,2006-12-15,57.5600000000000023,500
715,2006-12-16,57.3400000000000034,498
716,2006-12-17,57.2100000000000009,497
717,2006-12-18,56.9200000000000017,494
718,2006-12-19,56.6899999999999977,492
719,2006-12-20,56.3500000000000014,489
720,2006-12-21,56.4600000000000009,490
721,2006-12-22,57.240000000000002,497
722,2006-12-23,57.3599999999999994,498
723,2006-12-24,57.3699999999999974,498
724,2006-12-25,57.4099999999999966,499
725,2006-12-26,57.3599999999999994,498
726,2006-12-27,57.2199999999999989,497
727,2006-12-28,57.1799999999999997,497
728,2006-12-29,57.1199999999999974,496
729,2006-12-30,57.0600000000000023,496
730,2006-12-31,56.990000000000002,495
731,2007-01-01,56.9200000000000017,494
732,2007-01-02,56.8100000000000023,493
733,2007-01-03,56.6700000000000017,492
734,2007-01-04,56.759999999999998,493
735,2007-01-05,56.7899999999999991,493
736,2007-01-06,56.740000000000002,493
737,2007-01-07,56.6599999999999966,492
738,2007-01-08,56.6400000000000006,492
739,2007-01-09,56.6000000000000014,492
740,2007-01-10,56.4799999999999969,491
741,2007-01-11,56.3200000000000003,489
742,2007-01-12,56.2199999999999989,488
743,2007-01-13,56.1499999999999986,488
744,2007-01-14,56.0200000000000031,487
745,2007-01-15,55.8999999999999986,486
746,2007-01-16,55.8299999999999983,485
747,2007-01-17,55.7100000000000009,484
748,2007-01-18,55.5499999999999972,483
749,2007-01-19,55.4299999999999997,481
750,2007-01-20,55.2999999999999972,480
751,2007-01-21,55.3500000000000014,481
752,2007-01-22,55.1700000000000017,479
753,2007-01-23,55.0700000000000003,478
754,2007-01-24,54.9600000000000009,477
755,2007-01-25,54.8800000000000026,477
756,2007-01-26,54.6799999999999997,475
757,2007-01-27,54.6199999999999974,474
758,2007-01-28,54.8500000000000014,476
759,2007-01-29,55.1300000000000026,479
760,2007-01-30,55.3999999999999986,481
761,2007-01-31,55.4299999999999997,482
762,2007-02-01,55.3699999999999974,481
763,2007-02-02,55.3900000000000006,481
764,2007-02-03,55.2899999999999991,480
765,2007-02-04,55.1400000000000006,479
766,2007-02-05,55.1799999999999997,479
767,2007-02-06,55.2800000000000011,480
768,2007-02-07,55.3200000000000003,481
769,2007-02-08,55.2899999999999991,480
770,2007-02-09,55.2899999999999991,480
771,2007-02-10,55.2700000000000031,480
772,2007-02-11,55.2899999999999991,480
773,2007-02-12,55.2199999999999989,480
774,2007-02-13,55.2100000000000009,480
775,2007-02-14,55.1700000000000017,479
776,2007-02-15,55.1700000000000017,479
777,2007-02-16,55.1499999999999986,479
778,2007-02-17,55.2000000000000028,480
779,2007-02-18,55.490000000000002,482
780,2007-02-19,55.6000000000000014,483
781,2007-02-20,55.6700000000000017,484
782,2007-02-21,55.6499999999999986,483
783,2007-02-22,55.6400000000000006,483
784,2007-02-23,55.5499999999999972,483
785,2007-02-24,55.4600000000000009,482
786,2007-02-25,55.4200000000000017,481
787,2007-02-26,55.2700000000000031,480
788,2007-02-27,55.1000000000000014,479
789,2007-02-28,55.0300000000000011,478
790,2007-03-01,54.9200000000000017,477
791,2007-03-02,54.7700000000000031,476
792,2007-03-03,54.6400000000000006,475
793,2007-03-04,54.6199999999999974,474
794,2007-03-05,54.509999999999998,474
795,2007-03-06,54.4099999999999966,473
796,2007-03-07,54.3800000000000026,472
797,2007-03-08,54.2899999999999991,472
798,2007-03-09,54.1700000000000017,471
799,2007-03-10,54.0200000000000031,469
800,2007-03-11,53.8299999999999983,468
801,2007-03-12,53.7299999999999969,467
802,2007-03-13,53.5399999999999991,465
803,2007-03-14,53.5,465
804,2007-03-15,53.6199999999999974,466
805,2007-03-16,53.5799999999999983,465
806,2007-03-17,53.5499999999999972,465
807,2007-03-18,53.5,465
808,2007-03-19,53.3800000000000026,464
809,2007-03-20,53.3200000000000003,463
810,2007-03-21,53.240000000000002,463
811,2007-03-22,53.1400000000000006,462
812,2007-03-23,54.1199999999999974,470
813,2007-03-24,54.509999999999998,474
814,2007-03-25,54.5,473
815,2007-03-26,54.5399999999999991,474
816,2007-03-27,54.4600000000000009,473
817,2007-03-28,54.4099999999999966,473
818,2007-03-29,54.3200000000000003,472
819,2007-03-30,54.2199999999999989,471
820,2007-03-31,54.1300000000000026,470
821,2007-04-01,54.1400000000000006,470
822,2007-04-02,54.1300000000000026,470
823,2007-04-03,54.0200000000000031,469
824,2007-04-04,53.8599999999999994,468
825,2007-04-05,53.8200000000000003,468
826,2007-04-06,53.7999999999999972,467
827,2007-04-07,53.6599999999999966,466
828,2007-04-08,53.5600000000000023,465
829,2007-04-09,53.4500000000000028,464
830,2007-04-10,53.2700000000000031,463
831,2007-04-11,53.1700000000000017,462
832,2007-04-12,53.1099999999999994,461
833,2007-04-13,52.9099999999999966,460
834,2007-04-14,52.75,458
835,2007-04-15,52.6000000000000014,457
836,2007-04-16,52.4799999999999969,456
837,2007-04-17,52.2800000000000011,454
838,2007-04-18,52.1400000000000006,453
839,2007-04-19,51.9699999999999989,451
840,2007-04-20,51.8599999999999994,451
841,2007-04-21,51.6099999999999994,448
842,2007-04-22,51.4299999999999997,447
843,2007-04-23,51.240000000000002,445
844,2007-04-24,51.0399999999999991,443
845,2007-04-25,50.8299999999999983,442
846,2007-04-26,50.6700000000000017,440
847,2007-04-27,50.4799999999999969,439
848,2007-04-28,50.2299999999999969,436
849,2007-04-29,50.0499999999999972,435
850,2007-04-30,49.8299999999999983,433
851,2007-05-01,49.5700000000000003,431
852,2007-05-02,49.4200000000000017,429
853,2007-05-03,49.6700000000000017,431
854,2007-05-04,49.6099999999999994,431
855,2007-05-05,49.4600000000000009,430
856,2007-05-06,49.2700000000000031,428
857,2007-05-07,49.0700000000000003,426
858,2007-05-08,48.8299999999999983,424
859,2007-05-09,48.6499999999999986,423
860,2007-05-10,48.4099999999999966,421
861,2007-05-11,48.240000000000002,419
862,2007-05-12,47.990000000000002,417
863,2007-05-13,47.7100000000000009,414
864,2007-05-14,47.4299999999999997,412
865,2007-05-15,47.1499999999999986,410
866,2007-05-16,46.8699999999999974,407
867,2007-05-17,46.6700000000000017,405
868,2007-05-18,46.4299999999999997,403
869,2007-05-19,46.240000000000002,402
870,2007-05-20,46.1000000000000014,400
871,2007-05-21,45.9399999999999977,399
872,2007-05-22,46,400
873,2007-05-23,45.9600000000000009,399
874,2007-05-24,45.8299999999999983,398
875,2007-05-25,45.6599999999999966,397
876,2007-05-26,45.5,395
877,2007-05-27,45.25,393
878,2007-05-28,45.0200000000000031,391
879,2007-05-29,44.759999999999998,389
880,2007-05-30,44.5600000000000023,387
881,2007-05-31,44.2999999999999972,385
882,2007-06-01,44.0700000000000003,383
883,2007-06-02,43.8299999999999983,381
884,2007-06-03,43.5600000000000023,378
885,2007-06-04,43.3299999999999983,376
886,2007-06-05,43.0300000000000011,374
887,2007-06-06,42.8400000000000034,372
888,2007-06-07,42.6400000000000006,370
889,2007-06-08,42.5300000000000011,369
890,2007-06-09,42.2999999999999972,367
891,2007-06-10,42.0399999999999991,365
892,2007-06-11,41.7899999999999991,363
893,2007-06-12,41.5200000000000031,361
894,2007-06-13,41.2700000000000031,359
895,2007-06-14,41.009999999999998,356
896,2007-06-15,40.7899999999999991,354
897,2007-06-16,40.5499999999999972,352
898,2007-06-17,40.3100000000000023,350
899,2007-06-18,40.0300000000000011,348
900,2007-06-19,39.7299999999999969,345
901,2007-06-20,39.4500000000000028,343
902,2007-06-21,39.1300000000000026,340
903,2007-06-22,38.8500000000000014,337
904,2007-06-23,38.6300000000000026,336
905,2007-06-24,38.3200000000000003,333
906,2007-06-25,38.0799999999999983,331
907,2007-06-26,37.75,328
908,2007-06-27,37.4099999999999966,325
909,2007-06-28,37.0900000000000034,322
910,2007-06-29,36.7800000000000011,320
911,2007-06-30,36.5200000000000031,317
912,2007-07-01,36.2000000000000028,314
913,2007-07-02,35.9500000000000028,312
914,2007-07-03,35.6400000000000006,310
915,2007-07-04,35.3800000000000026,307
916,2007-07-05,35.1300000000000026,305
917,2007-07-06,34.8500000000000014,303
918,2007-07-07,34.6000000000000014,301
919,2007-07-08,34.2999999999999972,298
920,2007-07-09,34.0499999999999972,296
921,2007-07-10,33.7899999999999991,294
922,2007-07-11,33.5399999999999991,291
923,2007-07-12,33.2899999999999991,289
924,2007-07-13,33.0499999999999972,287
925,2007-07-14,32.8800000000000026,286
926,2007-07-15,32.6400000000000006,284
927,2007-07-16,32.4399999999999977,282
928,2007-07-17,32.1899999999999977,280
929,2007-07-18,31.9299999999999997,277
930,2007-07-19,31.6600000000000001,275
931,2007-07-20,31.3999999999999986,273
932,2007-07-21,31.129999999999999,270
933,2007-07-22,30.8399999999999999,268
934,2007-07-23,30.5799999999999983,266
935,2007-07-24,30.3399999999999999,264
936,2007-07-25,30.0399999999999991,261
937,2007-07-26,29.7600000000000016,259
938,2007-07-27,29.5100000000000016,256
939,2007-07-28,29.2600000000000016,254
940,2007-07-29,28.9800000000000004,252
941,2007-07-30,28.7199999999999989,249
942,2007-07-31,28.5100000000000016,248
943,2007-08-01,28.2199999999999989,245
944,2007-08-02,28.0100000000000016,243
945,2007-08-03,27.7199999999999989,241
946,2007-08-04,27.4600000000000009,239
947,2007-08-05,27.2199999999999989,236
948,2007-08-06,26.9899999999999984,234
949,2007-08-07,26.7800000000000011,233
950,2007-08-08,26.5599999999999987,231
951,2007-08-09,26.3399999999999999,229
952,2007-08-10,26.0700000000000003,226
953,2007-08-11,25.8099999999999987,224
954,2007-08-12,25.629999999999999,223
955,2007-08-13,25.4400000000000013,221
956,2007-08-14,25.2199999999999989,219
957,2007-08-15,24.9600000000000009,217
958,2007-08-16,24.7199999999999989,215
959,2007-08-17,24.4699999999999989,213
960,2007-08-18,24.1900000000000013,210
961,2007-08-19,23.9499999999999993,208
962,2007-08-20,23.7199999999999989,206
963,2007-08-21,23.4499999999999993,204
964,2007-08-22,23.1799999999999997,201
965,2007-08-23,22.9100000000000001,199
966,2007-08-24,22.6700000000000017,197
967,2007-08-25,22.3900000000000006,194
968,2007-08-26,22.0799999999999983,192
969,2007-08-27,21.8000000000000007,189
970,2007-08-28,21.870000000000001,190
971,2007-08-29,21.7899999999999991,189
972,2007-08-30,21.6000000000000014,188
973,2007-08-31,21.3399999999999999,185
974,2007-09-01,21.120000000000001,183
975,2007-09-02,20.8900000000000006,181
976,2007-09-03,20.629999999999999,179
977,2007-09-04,20.4299999999999997,177
978,2007-09-05,20.2300000000000004,176
979,2007-09-06,20,174
980,2007-09-07,19.7399999999999984,171
981,2007-09-08,19.5100000000000016,169
982,2007-09-09,19.3000000000000007,168
983,2007-09-10,19.0700000000000003,166
984,2007-09-11,18.8399999999999999,164
985,2007-09-12,18.5799999999999983,161
986,2007-09-13,18.3299999999999983,159
987,2007-09-14,18.1099999999999994,157
988,2007-09-15,17.870000000000001,155
989,2007-09-16,17.6499999999999986,153
990,2007-09-17,17.4200000000000017,151
991,2007-09-18,17.1999999999999993,149
992,2007-09-19,16.9699999999999989,147
993,2007-09-20,16.7100000000000009,145
994,2007-09-21,16.4600000000000009,143
995,2007-09-22,16.3599999999999994,142
996,2007-09-23,16.2600000000000016,141
997,2007-09-24,16.0899999999999999,140
998,2007-09-25,15.9299999999999997,138
999,2007-09-26,15.7200000000000006,137
1000,2007-09-27,15.5500000000000007,135
1001,2007-09-28,15.3499999999999996,133
1002,2007-09-29,15.1600000000000001,132
1003,2007-09-30,15.0099999999999998,130
1004,2007-10-01,14.8100000000000005,129
1005,2007-10-02,14.5800000000000001,127
1006,2007-10-03,14.3699999999999992,125
1007,2007-10-04,14.1400000000000006,123
1008,2007-10-05,13.9199999999999999,121
1009,2007-10-06,13.6899999999999995,119
1010,2007-10-07,13.4600000000000009,117
1011,2007-10-08,13.1999999999999993,115
1012,2007-10-09,12.9600000000000009,113
1013,2007-10-10,12.7400000000000002,111
1014,2007-10-11,12.5,109
1015,2007-10-12,12.25,106
1016,2007-10-13,12.0299999999999994,104
1017,2007-10-14,12.2100000000000009,106
1018,2007-10-15,12.4199999999999999,108
1019,2007-10-16,12.4000000000000004,108
1020,2007-10-17,12.2300000000000004,106
1021,2007-10-18,12.0399999999999991,105
1022,2007-10-19,11.8200000000000003,103
1023,2007-10-20,11.6300000000000008,101
1024,2007-10-21,11.5,100
1025,2007-10-22,11.3499999999999996,99
1026,2007-10-23,11.2699999999999996,98
1027,2007-10-24,11.2400000000000002,98
1028,2007-10-25,11.1400000000000006,97
1029,2007-10-26,10.9700000000000006,95
1030,2007-10-27,10.8100000000000005,94
1031,2007-10-28,10.6500000000000004,93
1032,2007-10-29,10.4499999999999993,91
1033,2007-10-30,10.3000000000000007,89
1034,2007-10-31,10.0800000000000001,88
1035,2007-11-01,9.90000000000000036,86
1036,2007-11-02,9.72000000000000064,84
1037,2007-11-03,9.5600000000000005,83
1038,2007-11-04,9.33999999999999986,81
1039,2007-11-05,9.19999999999999929,80
1040,2007-11-06,9.41999999999999993,82
1041,2007-11-07,9.5600000000000005,83
1042,2007-11-08,9.55000000000000071,83
1043,2007-11-09,9.53999999999999915,83
1044,2007-11-10,9.47000000000000064,82
1045,2007-11-11,9.6899999999999995,84
1046,2007-11-12,9.72000000000000064,84
1047,2007-11-13,10.5999999999999996,92
1048,2007-11-14,11.8800000000000008,103
1049,2007-11-15,12.0700000000000003,105
1050,2007-11-16,14.1999999999999993,123
1051,2007-11-17,16.5,143
1052,2007-11-18,17.8000000000000007,155
1053,2007-11-19,17.9400000000000013,156
1054,2007-11-20,18.1799999999999997,158
1055,2007-11-21,18.4200000000000017,160
1056,2007-11-22,18.4299999999999997,160
1057,2007-11-23,18.3999999999999986,160
1058,2007-11-24,18.3900000000000006,160
1059,2007-11-25,18.3900000000000006,160
1060,2007-11-26,18.3099999999999987,159
1061,2007-11-27,18.1999999999999993,158
1062,2007-11-28,18.1400000000000006,158
1063,2007-11-29,17.9600000000000009,156
1064,2007-11-30,17.8200000000000003,155
1065,2007-12-01,17.7899999999999991,155
1066,2007-12-02,17.1700000000000017,149
1067,2007-12-03,17.1000000000000014,149
1068,2007-12-04,17.0700000000000003,148
1069,2007-12-05,17.25,150
1070,2007-12-06,18.25,159
1071,2007-12-07,19.4100000000000001,169
1072,2007-12-08,20.2100000000000009,176
1073,2007-12-09,20.5500000000000007,179
1074,2007-12-10,20.8299999999999983,181
1075,2007-12-11,20.9600000000000009,182
1076,2007-12-12,21.0700000000000003,183
1077,2007-12-13,21.3399999999999999,185
1078,2007-12-14,21.5599999999999987,187
1079,2007-12-15,22.3099999999999987,194
1080,2007-12-16,23.6900000000000013,206
1081,2007-12-17,24.2600000000000016,211
1082,2007-12-18,24.9899999999999984,217
1083,2007-12-19,25.1600000000000001,219
1084,2007-12-20,25.3299999999999983,220
1085,2007-12-21,25.4100000000000001,221
1086,2007-12-22,25.5100000000000016,222
1087,2007-12-23,25.5799999999999983,222
1088,2007-12-24,25.6400000000000006,223
1089,2007-12-25,25.6999999999999993,223
1090,2007-12-26,25.7199999999999989,223
1091,2007-12-27,25.7600000000000016,224
1092,2007-12-28,25.8299999999999983,224
1093,2007-12-29,26.0100000000000016,226
1094,2007-12-30,26,226
1095,2007-12-31,26.0399999999999991,226
1096,2008-01-01,26.0399999999999991,226
1097,2008-01-02,26.0799999999999983,227
1098,2008-01-03,26.2899999999999991,228
1099,2008-01-04,26.3500000000000014,229
1100,2008-01-05,26.3299999999999983,229
1101,2008-01-06,26.3599999999999994,229
1102,2008-01-07,26.3099999999999987,229
1103,2008-01-08,26.2699999999999996,228
1104,2008-01-09,26.1600000000000001,227
1105,2008-01-10,26.1099999999999994,227
1106,2008-01-11,26.1099999999999994,227
1107,2008-01-12,26.0700000000000003,226
1108,2008-01-13,25.9600000000000009,226
1109,2008-01-14,25.8900000000000006,225
1110,2008-01-15,25.7899999999999991,224
1111,2008-01-16,25.75,224
1112,2008-01-17,25.6799999999999997,223
1113,2008-01-18,25.5799999999999983,222
1114,2008-01-19,25.5399999999999991,222
1115,2008-01-20,25.4499999999999993,221
1116,2008-01-21,25.3999999999999986,221
1117,2008-01-22,25.2899999999999991,220
1118,2008-01-23,25.1799999999999997,219
1119,2008-01-24,25.1900000000000013,219
1120,2008-01-25,25.1999999999999993,219
1121,2008-01-26,25.2899999999999991,220
1122,2008-01-27,25.2399999999999984,219
1123,2008-01-28,25.2399999999999984,219
1124,2008-01-29,25.3599999999999994,220
1125,2008-01-30,25.4400000000000013,221
1126,2008-01-31,25.5100000000000016,222
1127,2008-02-01,25.5,222
1128,2008-02-02,25.4899999999999984,221
1129,2008-02-03,25.5899999999999999,222
1130,2008-02-04,25.7100000000000009,223
1131,2008-02-05,25.870000000000001,225
1132,2008-02-06,25.9200000000000017,225
1133,2008-02-07,25.9899999999999984,226
1134,2008-02-08,26.0300000000000011,226
1135,2008-02-09,26,226
1136,2008-02-10,26.2399999999999984,228
1137,2008-02-11,26.7699999999999996,233
1138,2008-02-12,27.7300000000000004,241
1139,2008-02-13,28.2399999999999984,245
1140,2008-02-14,28.7699999999999996,250
1141,2008-02-15,28.9800000000000004,252
1142,2008-02-16,29.2300000000000004,254
1143,2008-02-17,29.8500000000000014,259
1144,2008-02-18,30.1999999999999993,262
1145,2008-02-19,30.2600000000000016,263
1146,2008-02-20,30.3999999999999986,264
1147,2008-02-21,30.6999999999999993,267
1148,2008-02-22,31.4299999999999997,273
1149,2008-02-23,32.5799999999999983,283
1150,2008-02-24,33.7700000000000031,293
1151,2008-02-25,34.3400000000000034,298
1152,2008-02-26,34.6300000000000026,301
1153,2008-02-27,34.8100000000000023,302
1154,2008-02-28,35.2100000000000009,306
1155,2008-02-29,35.4200000000000017,308
1156,2008-03-01,35.5,308
1157,2008-03-02,35.5700000000000003,309
1158,2008-03-03,36.0700000000000003,313
1159,2008-03-04,36.3400000000000034,316
1160,2008-03-05,36.5,317
1161,2008-03-06,36.6199999999999974,318
1162,2008-03-07,36.6199999999999974,318
1163,2008-03-08,36.6899999999999977,319
1164,2008-03-09,36.7299999999999969,319
1165,2008-03-10,36.7899999999999991,320
1166,2008-03-11,36.8500000000000014,320
1167,2008-03-12,36.8900000000000006,320
1168,2008-03-13,36.8999999999999986,321
1169,2008-03-14,37.1400000000000006,323
1170,2008-03-15,37.4299999999999997,325
1171,2008-03-16,37.5499999999999972,326
1172,2008-03-17,37.6099999999999994,327
